file,split,label,transcript
1025739_normalized_seg0.wav,test,ai_scam, Hi there. I am calling you from Expendity Comcast Cable to let you know that your existing account is qualified for 50% off in order to avail the discount. Kindly call us back at 855 915 1076. It's 855 915 1076 from 8am till 9pm Pacific Standard Time. Thank you and have a great day.
1031581_normalized_seg0.wav,test,ai_scam," and light, you have an automatic interruption of service in the next 30 to 45 minutes, due to request to discontinue of the service or delinquent account status. If you find this to be an error and would like to stop the interruption, please press 1 to speak with the notifications and disconnections department for Jersey Central Power and Light to rectify the issue and stop the interruption. Again, this is the notifications department with Jersey Central Power and Light. You have"
1031581_normalized_seg1.wav,test,ai_scam," have an automatic interruption of service in the next 30 to 45 minutes, due to request a discontinue of the service or delinquent account status. If you find this to be an error and would like to stop the interruption, please press 1 to speak with the notifications and disconnections department for Jersey Central Power and Light to rectify the issue and stop the interruption."
1031590_normalized_seg0.wav,test,ai_scam," This is the notifications department with Jersey Central Power and Light. You have an automatic interruption of service in the next 30 to 45 minutes, due to request to discontinue of the service or delinquent account status. If you find this to be an error and would like to stop the interruption, please press 1 to speak with the notifications and disconnections department for Jersey Central Power and Light to rectify the issue and stop the interruption."
1031590_normalized_seg1.wav,test,ai_scam," Again, this is the notifications department with Jersey Central Power and Light. You have an automatic interruption of service in the next 30 to 45 minutes, due to request to discontinue of the service or delinquent account status. If you find this to be an error and would like to stop the interruption, please press 1 to speak with the notifications and disconnections department for Jersey Central Power and Light to rectify the issue and stop the interruption."
1100694_normalized_seg0.wav,test,ai_scam," stop the dis join. Please press one to start your claim. Otherwise, press two to speak with the billing department."
1100697_normalized_seg0.wav,test,ai_scam," Stop the dis-join. Please press one to start your claim. Otherwise, press two to speak with the billing department."
1100784_left_seg0.wav,test,ai_scam, This is a message from the Social Security Department. In order to inform you that we have found suspicious trails of information on your Social Security number and for the same your Social Security number we'll be getting suspended. To avoid any kind of legal consequences or a non-bailable arrest warrant. You need to talk to the concerned officer immediately. To connect the call press one I repeat to avoid any kind of legal consequences or a non-bailable arrest warrant.
1100784_left_seg1.wav,test,ai_scam, warrant. You need to talk to the concerned officer immediately to connect the cold press 1.
1100784_right_seg0.wav,test,ai_scam," Hi, I'm a robot."
1100784_right_seg1.wav,test,ai_scam," Please say your name, the legal name of the entity responsible for the call, and your contact address and phone number."
1112259_normalized_seg0.wav,test,ai_scam," we would like to inform you that there is an order placed for Apple iPhone 11 Pro using your Amazon account. If you do not authorize the order, press 1 or press 2 to authorize the order."
1114595_normalized_seg0.wav,test,ai_scam," Hi, this call is from Amazon. We have noticed an unusual activity from four different locations and devices. There is one pre-authorized order placed for Apple MacBook Pro and AirPods Pro for a total amount of $1499. It will be deducted from your account soon. Your reference ID number is 27369. Was this you? If you have not authorized this transaction, then pre-"
1114595_normalized_seg1.wav,test,ai_scam, to speak to one of our customer care executives. Thank you.
1114638_normalized_seg0.wav,test,ai_scam," Hi, this call is from the Department of U.S. Customs and Border Protection to notify you about a package under your name that has been seized due to suspicious and criminal activity. Serious allegations have been filed against your name, due to which you will be taken into federal custody for further investigation. If you speak to an officer for further assistance on your case, please press one."
